date,brent_open,brent_high,brent_low,brent_close,brent_volume,dxy_close,wti_close,gasoline_close,heating_oil_close,holiday_flag,vix_close,sentiment_score,brent_wti_spread,crack_spread_321,eia_inventory,eia_inventory_change,z_brent,z_dxy,rsi_14,macd,macd_signal,bb_upper,bb_lower,bb_mid,volatility_spread,ma_crossover
2009-06-16,72.0999984741211,72.33999633789062,69.68000030517578,70.23999786376953,25,80.70999908447266,70.47000122070312,2.0710999965667725,1.8250000476837158,0,32.68,0.0,-0.23000335693359375,13.30080270767212,339.312,-3.874,1.2615612908555205,-0.30513195129759224,70.71733869732583,3.773352734341671,3.826914157536083,74.50652183721608,57.85647712518626,66.18149948120117,2.6599960327148438,1
2009-06-17,69.45999908447266,70.9000015258789,69.06999969482422,70.8499984741211,35,80.16999816894531,71.02999877929688,2.032599925994873,1.8630000352859497,0,31.54,0.0,-0.18000030517578125,12.144799947738647,339.312,-3.874,1.285864952077466,-0.5919743945922602,68.56321413209287,3.6781954537645873,3.797170416781784,74.60713163911021,58.948867353809696,66.77799949645996,1.8300018310546875,1
2009-06-18,70.05999755859375,71.41000366210938,69.94999694824219,71.05999755859375,34,80.61000061035156,71.37000274658203,2.0295000076293945,1.8370000123977661,0,30.03,0.0,-0.31000518798828125,11.484002828598022,339.312,-3.874,1.2519587383466382,-0.24400383062351727,66.80825178107901,3.578477335221777,3.753431800469783,74.7808161417618,59.8221825917587,67.30149936676025,1.4600067138671875,1
2009-06-19,71.41000366210938,71.87999725341797,68.72000122070312,69.19000244140625,36,80.26000213623047,69.55000305175781,1.924399971961975,1.7867000102996826,0,27.99,0.0,-0.3600006103515625,9.70699691772461,335.444,-3.868,0.857509489785129,-0.4404158320057302,53.836483298817114,3.310396836015485,3.6648248075789236,74.42397496609564,61.1050239810479,67.76449947357177,3.1599960327148438,1
2009-06-22,66.9800033569336,66.9800033569336,66.16999816894531,66.9800033569336,36,80.77999877929688,66.93000030517578,1.8596999645233154,1.7274999618530273,0,31.17,0.0,0.0500030517578125,9.276595115661621,335.444,-3.868,0.3993037398638452,0.042195596278338306,46.677847360105375,2.886340713533926,3.509127988769924,73.88856788754626,62.26043151736096,68.07449970245361,0.8100051879882812,1
2009-06-23,67.11000061035156,69.18000030517578,66.6500015258789,68.80000305175781,56,79.83999633789062,69.23999786376953,1.8932000398635864,1.7690000534057617,0,30.58,0.0,-0.43999481201171875,8.975598812103271,335.444,-3.868,0.6961289693329888,-0.7095856737046196,58.37157874705532,2.666395399911451,3.34058147099823,73.29799486658828,63.60700467564806,68.45249977111817,2.529998779296875,1
2009-06-24,68.19999694824219,69.31999969482422,68.05000305175781,68.33000183105469,515,80.55999755859375,68.66999816894531,1.8424999713897705,1.7381000518798828,0,29.05,0.0,-0.339996337890625,7.593398094177246,335.444,-3.868,0.5533414027929281,-0.009740283304623806,48.74006167264927,2.4261943257646834,3.1577040419515208,72.70187579683773,64.78612392850408,68.7439998626709,1.2699966430664062,1
2009-06-25,68.87999725341797,70.51000213623047,68.55000305175781,69.77999877929688,110,80.4000015258789,70.2300033569336,1.898300051689148,1.7762999534606934,0,26.36,0.0,-0.45000457763671875,8.240602016448975,335.444,-3.868,0.7956766724735969,-0.10569663301034496,54.45545629571856,2.326022935044918,2.9913678205702006,72.41848327098373,65.6085163933229,69.01349983215331,1.9599990844726562,0
2009-06-26,69.04000091552734,70.4800033569336,68.54000091552734,68.91999816894531,4,79.87999725341797,69.16000366210938,1.8740999698638916,1.730299949645996,0,25.93,0.0,-0.2400054931640625,7.779000282287598,331.784,-3.66,0.5642847288490108,-0.5726457293888558,53.14010129225253,2.1524296550507387,2.823580187466308,72.16757203079185,66.19942778610267,69.18349990844726,1.94000244140625,0
2009-06-29,69.72000122070312,71.41000366210938,69.44000244140625,70.98999786376953,78,79.83999633789062,71.48999786376953,1.9357999563217163,1.7834999561309814,0,25.35,0.0,-0.5,8.181400299072266,331.784,-3.66,1.0016582231768498,-0.5854047915558397,54.05564358904402,2.157022591906795,2.6902686683544053,72.36529249290162,66.30370698829957,69.33449974060059,1.970001220703125,1
2009-06-30,70.83999633789062,71.6500015258789,68.44999694824219,69.30000305175781,61,80.12999725341797,69.88999938964844,1.8971999883651733,1.718000054359436,0,26.35,0.0,-0.589996337890625,7.8735973834991455,331.784,-3.66,0.5394634401882844,-0.146115620377581,45.68964988051652,2.0012251917115265,2.5524599730258295,72.37211167846066,66.40988829102177,69.39099998474121,3.2000045776367188,1
2009-07-01,71.20999908447266,71.2699966430664,68.16000366210938,68.79000091552734,72,79.62999725341797,69.30999755859375,1.8589999675750732,1.7656999826431274,0,26.22,0.0,-0.5199966430664062,7.981797933578491,331.784,-3.66,0.3485131833469478,-0.8717768428721014,41.13474281880261,1.8156717853440085,2.4051023354894654,72.04224227058036,67.030758065113,69.53650016784668,3.1099929809570312,1
2009-07-02,67.75,67.75,66.62999725341797,66.6500015258789,20,80.1500015258789,66.7300033569336,1.7907999753952026,1.7015999555587769,0,27.95,0.0,-0.0800018310546875,7.3147971630096436,331.784,-3.66,-0.3583784166470068,0.0480825334574911,38.262777782205085,1.4788915665331785,2.219860181698208,72.23427546185933,66.63272511797466,69.43350028991699,1.1200027465820312,0
2009-07-06,64.05000305175781,64.62999725341797,63.33000183105469,64.05000305175781,12,80.44999694824219,64.05000305175781,1.740399956703186,1.6266000270843506,0,29.0,0.0,0.0,7.453596115112305,331.784,-3.66,-1.331684093330803,0.5783416715832685,36.043489564195625,0.9907716699106714,1.974042479340701,72.89328428449704,65.54471696672366,69.21900062561035,1.2999954223632812,0
2009-07-07,64.5199966430664,64.81999969482422,62.72999954223633,63.22999954223633,20,80.62000274658203,62.93000030517578,1.732800006866455,1.6007000207901,0,30.85,0.0,0.2999992370605469,7.698200941085815,331.784,-3.66,-1.7483114776764699,0.8275375384559348,31.867558697129255,0.5316373208581524,1.6855614476441914,73.50827942917077,64.46472205093177,68.98650074005127,2.0900001525878906,0
2009-07-08,62.45000076293945,62.5,60.36000061035156,60.43000030517578,23,80.7699966430664,60.13999938964844,1.6332999467849731,1.5378999710083008,0,31.3,0.0,0.29000091552734375,6.832997798919678,331.784,-3.66,-2.6912806318008764,1.0296277351887595,25.78995471994577,-0.05750363045400775,1.3369484320245517,74.43347092550015,62.620530310461774,68.52700061798096,2.1399993896484375,0
2009-07-09,61.369998931884766,62.119998931884766,59.880001068115234,61.099998474121094,55,79.86000061035156,60.40999984741211,1.6638000011444092,1.5343999862670898,0,29.78,0.0,0.6899986267089844,6.968001365661621,331.784,-3.66,-2.348894301404813,-0.48356898053073744,27.34302894069029,-0.46497883945275476,0.9765629777290904,74.70690732073919,61.37709345745904,68.04200038909912,2.2399978637695312,0
2009-07-10,60.279998779296875,60.77000045776367,59.56999969482422,60.52000045776367,24,80.2300033569336,59.88999938964844,1.6505000591278076,1.5334999561309814,0,29.02,0.0,0.6300010681152344,7.163000583648682,326.27,-2.813,-2.3141428571963427,0.153128576589461,29.047835292030967,-0.8251945419452085,0.6162114737942307,74.69225922929985,60.26474150312203,67.47850036621094,1.2000007629394531,0
2009-07-13,60.279998779296875,61.5099983215332,59.540000915527344,60.689998626708984,20,80.12999725341797,59.689998626708984,1.6394000053405762,1.5038000345230103,0,26.31,0.0,1.0,6.266402006149292,326.27,-2.813,-2.055266957046096,0.0005632764698296757,33.13670757292468,-1.0844497877776291,0.27607922147985875,74.59229361417108,59.34170716402716,66.96700038909913,1.9699974060058594,0
2009-07-14,61.900001525878906,62.209999084472656,60.52000045776367,60.86000061035156,23,80.18000030517578,59.52000045776367,1.6466000080108643,1.5118999481201172,0,25.02,0.0,1.3400001525878906,6.411398887634277,326.27,-2.813,-1.8177200360707357,0.029830367074157794,26.647041162397116,-1.261650180685912,-0.031466658953295396,74.53389523413298,58.54210536095979,66.53800029754639,1.6899986267089844,0
2009-07-15,61.97999954223633,63.77000045776367,61.970001220703125,63.09000015258789,2,79.31999969482422,61.540000915527344,1.7080999612808228,1.5821000337600708,0,25.89,0.0,1.5499992370605469,6.886199235916138,326.27,-2.813,-1.1264269345358915,-1.8283305792610334,36.03410373582273,-1.2082129161400985,-0.266815910390656,74.11862813610915,58.24237268786547,66.18050041198731,1.7999992370605469,0
2009-07-17,64.08000183105469,65.86000061035156,63.13999938964844,65.37999725341797,2,79.3499984741211,63.560001373291016,1.7698999643325806,1.6410000324249268,0,24.34,0.0,1.8199958801269531,7.151202201843262,324.474,-1.796,-0.4994689411412372,-1.7254353067060704,38.77550106850499,-0.9698994738668745,-0.4074326230858997,73.53874069697278,58.27526000493152,65.90700035095215,2.720001220703125,0
2009-07-20,65.4000015258789,66.6500015258789,65.30999755859375,66.44000244140625,3,78.91000366210938,63.97999954223633,1.7893999814987183,1.6893999576568604,0,24.4,0.0,2.460002899169922,7.314796447753906,324.474,-1.796,-0.19234451308054193,-2.4220138328179948,43.73738307853847,-0.6875748590968556,-0.4634610702880909,72.92088890748533,58.43111228270022,65.67600059509277,1.3400039672851562,0
2009-07-21,67.66000366210938,67.8499984741211,66.11000061035156,66.87000274658203,6,78.93000030517578,64.72000122070312,1.812000036239624,1.6984000205993652,0,23.87,0.0,2.1500015258789062,7.643598556518555,324.474,-1.796,-0.06244733983812232,-2.117450665960952,38.65639863090989,-0.42424273076903773,-0.4556174023842803,72.64041457183147,58.47958664887166,65.56000061035157,1.7399978637695312,0
2009-07-22,66.45999908447266,67.38999938964844,65.55000305175781,67.20999908447266,15,78.70999908447266,65.4000015258789,1.8382999897003174,1.7111999988555908,0,23.47,0.0,1.80999755859375,8.219200611114502,324.474,-1.796,0.036100767564711186,-2.2387934546346755,43.783449521631,-0.18597149523010614,-0.4016882209534455,72.66236458763137,58.48063620582565,65.57150039672851,1.839996337890625,1
2009-07-23,68.0199966430664,69.69999694824219,66.73999786376953,69.25,32,78.80000305175781,67.16000366210938,1.9132000207901,1.7644000053405762,0,23.43,0.0,2.089996337890625,9.02120065689087,324.474,-1.796,0.5959127531153248,-1.902280686532796,51.25408717645786,0.16556269676102886,-0.28823803741055065,72.73070582645094,58.45729466183032,65.59400024414063,2.9599990844726562,1
2009-07-24,70.31999969482422,70.29000091552734,69.08000183105469,70.31999969482422,32,78.75,68.05000305175781,1.9158999919891357,1.7812999486923218,0,23.09,0.0,2.2699966430664062,8.263399362564087,329.626,5.152,0.8959688063653864,-1.794048219668592,60.62535866334042,0.52445056988239,-0.12570031595196252,73.0431303142066,58.343869960451585,65.6935001373291,1.2099990844726562,1
2009-07-27,70.5999984741211,71.05999755859375,70.11000061035156,70.80999755859375,16,78.62999725341797,68.37999725341797,1.9347000122070312,1.7965999841690063,0,24.28,0.0,2.4300003051757812,8.514002561569214,329.626,5.152,1.0505621942691006,-1.8357045598993529,72.29550222918284,0.8387420314618481,0.06718815353079963,73.22841447554501,58.26158567704288,65.74500007629395,0.9499969482421875,1
2009-07-28,69.87999725341797,70.97000122070312,69.11000061035156,69.87999725341797,16,78.8499984741211,67.2300033569336,1.910599946975708,1.7647000551223755,0,25.01,0.0,2.649993896484375,8.322602033615112,329.626,5.152,0.8102357219983441,-1.4132495180815354,71.77472440860299,1.0012354082811754,0.2539976044808748,73.37384280329181,58.21215725774334,65.79300003051758,1.8600006103515625,1
2009-07-29,69.0199966430664,69.19000244140625,66.19999694824219,66.52999877929688,42,79.62999725341797,63.349998474121094,1.8550000190734863,1.6713000535964966,0,25.61,0.0,3.1800003051757812,8.808202505111694,329.626,5.152,-0.09997640259855906,-0.2963594103193242,69.27939802021453,0.8498985983575267,0.3731778032562052,72.75944251901124,58.38055763357665,65.57000007629395,2.9900054931640625,1
2009-07-30,68.91000366210938,70.29000091552734,67.56999969482422,70.11000061035156,18,79.29000091552734,66.94000244140625,1.9910999536514282,1.7687000036239624,0,25.4,0.0,3.1699981689453125,10.402598142623901,329.626,5.152,0.9114719188527753,-0.7314369959181817,74.05233366653388,1.0072286101726178,0.4999879646394877,72.89688625625386,58.32411365219339,65.61049995422363,2.720001220703125,1
2009-07-31,69.83999633789062,72.05999755859375,68.26000213623047,71.69999694824219,18,78.3499984741211,69.44999694824219,2.044800043106079,1.7937999963760376,0,25.92,0.0,2.25,10.667604207992554,331.296,1.67,1.3385828290370594,-1.8975843612371148,78.31813541251789,1.2458517904273094,0.6491607297970521,73.4163366154055,58.09566289631326,65.75599975585938,3.7999954223632812,1
2009-08-03,72.94000244140625,73.91000366210938,72.91000366210938,73.55000305175781,7,77.63999938964844,71.58000183105469,2.0692999362945557,1.8712999820709229,0,25.56,0.0,1.970001220703125,10.588594913482666,331.296,1.67,1.7698300479600468,-2.4848537725874476,80.01868168562588,1.566188366799878,0.8325662571976173,74.5152779350598,57.68672172924684,66.10099983215332,1.0,1
2009-08-04,73.29000091552734,74.66000366210938,72.5999984741211,74.27999877929688,15,77.7699966430664,71.41999816894531,2.0566999912261963,1.9013999700546265,0,24.89,0.0,2.8600006103515625,9.927200555801392,331.296,1.67,1.8159511759568927,-2.065913125475767,80.52775427096921,1.857549293883494,1.0375628645347927,75.71723703573183,57.50776220132873,66.61249961853028,2.0600051879882812,1
2009-08-05,74.37999725341797,75.5,73.25,75.51000213623047,16,77.5199966430664,71.97000122070312,2.0511999130249023,1.9569000005722046,0,24.9,0.0,3.5400009155273438,9.320195436477661,331.296,1.67,1.9175985408088148,-2.122723944388929,79.59962405775794,2.162774797492048,1.262605251126244,77.00231822168061,57.450681274779356,67.22649974822998,2.25,1
2009-08-06,74.73999786376953,75.81999969482422,74.08999633789062,74.83000183105469,5,78.06999969482422,71.94000244140625,2.060699939727783,1.9366999864578247,0,25.67,0.0,2.8899993896484375,9.983396291732788,331.296,1.67,1.6283372697971197,-1.4017739682099395,74.39340020048328,2.323019543239809,1.474688109548957,77.73579918625606,58.15720046279179,67.94649982452393,1.7300033569335938,1
2009-08-07,74.47000122070312,75.5,73.20999908447266,73.58999633789062,7,78.97000122070312,70.93000030517578,2.0081000328063965,1.9121999740600586,0,24.76,0.0,2.6599960327148438,9.407604217529297,333.992,2.696,1.26988435320549,-0.39101292113692443,68.28642654825953,2.323176446655978,1.6443857769703611,78.11170237630111,59.03029705912369,68.5709997177124,2.2900009155273438,1
2009-08-10,73.31999969482422,74.19000244140625,73.13999938964844,73.5,3,79.26000213623047,70.5999984741211,2.027400016784668,1.9276000261306763,0,24.99,0.0,2.9000015258789062,10.253600835800171,333.992,2.696,1.1951779474600812,-0.030853933271146824,67.25663084173951,2.289645236376458,1.7734376688515807,78.20444496178574,60.23555442786271,69.21999969482422,1.0500030517578125,1
2009-08-11,72.77999877929688,74.12999725341797,71.95999908447266,72.45999908447266,18,79.18000030517578,69.44999694824219,2.0422000885009766,1.9117000102996826,0,25.99,0.0,3.0100021362304688,11.485403537750244,333.992,2.696,0.9319461281685363,-0.09557890984844852,63.18432705763698,2.154318485928755,1.8496138322670155,77.94200743346477,61.67499200196005,69.80849971771241,2.1699981689453125,1
2009-08-12,72.91000366210938,73.45999908447266,72.16999816894531,72.88999938964844,5,78.79000091552734,70.16000366210938,2.0253000259399414,1.8920999765396118,0,25.45,0.0,2.7299957275390625,10.307801008224487,333.992,2.696,0.9984400383102912,-0.5011290238876146,59.94535186511566,2.058044634726741,1.8912999927589607,77.46490033922144,63.355098974133035,70.40999965667724,1.2900009155273438,1
2009-08-13,73.9000015258789,73.9000015258789,73.9000015258789,73.4800033569336,2,78.48999786376953,70.5199966430664,2.019200086593628,1.9027999639511108,0,24.71,0.0,2.9600067138671875,9.69679856300354,333.992,2.696,1.07146103971409,-0.7874992547483515,58.866448830844995,2.0062287471612734,1.9142857436394234,77.20157886350763,64.65742077028143,70.92949981689453,0.0,1
2009-08-14,71.94000244140625,71.94000244140625,71.94000244140625,72.41000366210938,8,78.88999938964844,67.51000213623047,1.937999963760376,1.840999960899353,1,24.27,0.0,4.900001525878906,7.627994775772095,325.595,-8.397,0.817017759476442,-0.2998064354235493,54.34784050924524,1.8574131473771587,1.9029112243869704,77.00783443086014,65.55416584379806,71.2810001373291,0.0,1
2009-08-17,70.05000305175781,70.05999755859375,69.26000213623047,70.54000091552734,11,79.29000091552734,66.75,1.9515000581741333,1.8265000581741333,0,27.89,0.0,3.7900009155273438,9.673001527786255,325.595,-8.397,0.41055387502488017,0.19979818466052685,51.706316614160365,1.5704786190739242,1.8364247033243613,76.75871671130818,66.21328341076213,71.48600006103516,0.7999954223632812,1
2009-08-18,70.0199966430664,73.0199966430664,69.51000213623047,72.37000274658203,16,78.94000244140625,69.19000244140625,2.000200033187866,1.8650000095367432,0,26.18,0.0,3.1800003051757812,9.745598316192627,325.595,-8.397,0.7295088537343282,-0.1616858162554361,66.38608043395891,1.4737582245150662,1.7638914075625023,76.57367737025724,66.94832275181308,71.76100006103516,3.5099945068359375,1
